"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-07 02:45:00",13455,14.41,38.15,35.9
"2023-10-07 02:46:00",13456,14.41,38.16,35.92
"2023-10-07 02:47:00",13457,14.41,38.17,35.86
"2023-10-07 02:48:00",13458,14.41,38.18,35.83
"2023-10-07 02:49:00",13459,14.42,38.19,35.76
"2023-10-07 02:50:00",13460,14.43,38.21,35.74
"2023-10-07 02:51:00",13461,14.42,38.21,35.84
"2023-10-07 02:52:00",13462,14.41,38.22,36.02
"2023-10-07 02:53:00",13463,14.41,38.23,36.24
"2023-10-07 02:54:00",13464,14.41,38.24,36.45
"2023-10-07 02:55:00",13465,14.42,38.25,36.61
"2023-10-07 02:56:00",13466,14.42,38.27,36.72
"2023-10-07 02:57:00",13467,14.42,38.29,36.79
"2023-10-07 02:58:00",13468,14.41,38.31,36.77
"2023-10-07 02:59:00",13469,14.41,38.32,36.74
"2023-10-07 03:00:00",13470,14.42,38.34,36.7
"2023-10-07 03:01:00",13471,14.41,38.35,36.71
"2023-10-07 03:02:00",13472,14.41,38.36,36.79
"2023-10-07 03:03:00",13473,14.37,38.37,36.75
"2023-10-07 03:04:00",13474,14.41,38.4,36.61
"2023-10-07 03:05:00",13475,14.42,38.41,36.59
"2023-10-07 03:06:00",13476,14.41,38.42,36.64
"2023-10-07 03:07:00",13477,14.42,38.44,36.79
"2023-10-07 03:08:00",13478,14.41,38.47,37.03
"2023-10-07 03:09:00",13479,14.42,38.48,37.3
"2023-10-07 03:10:00",13480,14.41,38.5,37.58
"2023-10-07 03:11:00",13481,14.42,38.52,37.81
"2023-10-07 03:12:00",13482,14.41,38.54,38.02
"2023-10-07 03:13:00",13483,14.41,38.56,38.24
"2023-10-07 03:14:00",13484,14.41,38.58,38.43
"2023-10-07 03:15:00",13485,14.42,38.61,38.69
"2023-10-07 03:16:00",13486,14.41,38.64,38.95
"2023-10-07 03:17:00",13487,14.41,38.67,39.16
"2023-10-07 03:18:00",13488,14.41,38.7,39.28
"2023-10-07 03:19:00",13489,14.42,38.72,39.42
"2023-10-07 03:20:00",13490,14.42,38.75,39.6
"2023-10-07 03:21:00",13491,14.42,38.79,39.8
"2023-10-07 03:22:00",13492,14.42,38.82,40.09
"2023-10-07 03:23:00",13493,14.41,38.87,40.39
"2023-10-07 03:24:00",13494,14.41,38.9,40.55
"2023-10-07 03:25:00",13495,14.41,38.93,40.73
"2023-10-07 03:26:00",13496,14.42,38.98,40.65
"2023-10-07 03:27:00",13497,14.41,39.01,40.53
"2023-10-07 03:28:00",13498,14.41,39.07,40.49
"2023-10-07 03:29:00",13499,14.42,39.09,40.58
"2023-10-07 03:30:00",13500,14.42,39.13,40.73
"2023-10-07 03:31:00",13501,14.41,39.17,40.98
"2023-10-07 03:32:00",13502,14.4,39.21,41.15
"2023-10-07 03:33:00",13503,14.41,39.25,41.18
"2023-10-07 03:34:00",13504,14.41,39.3,41.12
"2023-10-07 03:35:00",13505,14.41,39.33,40.97
"2023-10-07 03:36:00",13506,14.41,39.36,40.85
"2023-10-07 03:37:00",13507,14.42,39.4,40.65
"2023-10-07 03:38:00",13508,14.41,39.44,40.55
"2023-10-07 03:39:00",13509,14.42,39.47,40.52
"2023-10-07 03:40:00",13510,14.42,39.52,40.48
"2023-10-07 03:41:00",13511,14.41,39.55,40.39
"2023-10-07 03:42:00",13512,14.41,39.59,40.39
"2023-10-07 03:43:00",13513,14.41,39.63,40.47
"2023-10-07 03:44:00",13514,14.41,39.67,40.38
"2023-10-07 03:45:00",13515,14.42,39.7,40.23
"2023-10-07 03:46:00",13516,14.42,39.76,40.12
"2023-10-07 03:47:00",13517,14.41,39.81,40.06
"2023-10-07 03:48:00",13518,14.41,39.85,39.95
"2023-10-07 03:49:00",13519,14.41,39.89,39.71
"2023-10-07 03:50:00",13520,14.4,39.93,39.44
"2023-10-07 03:51:00",13521,14.41,39.97,39.21
"2023-10-07 03:52:00",13522,14.2,40.02,39.01
"2023-10-07 03:53:00",13523,14.09,40.05,38.81
"2023-10-07 03:54:00",13524,14.02,40.09,38.63
"2023-10-07 03:55:00",13525,13.98,40.12,38.55
"2023-10-07 03:56:00",13526,13.94,40.16,38.39
"2023-10-07 03:57:00",13527,13.9,40.2,38.24
"2023-10-07 03:58:00",13528,13.85,40.23,37.98
"2023-10-07 03:59:00",13529,13.82,40.27,37.72
"2023-10-07 04:00:00",13530,13.81,40.29,37.49
"2023-10-07 04:01:00",13531,13.78,40.31,37.25
"2023-10-07 04:02:00",13532,13.78,40.34,36.96
"2023-10-07 04:03:00",13533,13.77,40.35,36.69
"2023-10-07 04:04:00",13534,13.78,40.37,36.45
"2023-10-07 04:05:00",13535,13.78,40.38,36.25
"2023-10-07 04:06:00",13536,13.78,40.39,36.1
"2023-10-07 04:07:00",13537,13.78,40.4,36.01
"2023-10-07 04:08:00",13538,13.79,40.39,36
"2023-10-07 04:09:00",13539,13.78,40.4,36.07
"2023-10-07 04:10:00",13540,13.79,40.4,36.08
"2023-10-07 04:11:00",13541,13.77,40.43,36.05
"2023-10-07 04:12:00",13542,13.78,40.43,36.01
"2023-10-07 04:13:00",13543,13.77,40.44,35.93
"2023-10-07 04:14:00",13544,13.77,40.45,35.87
"2023-10-07 04:15:00",13545,13.77,40.45,35.79
"2023-10-07 04:16:00",13546,13.77,40.46,35.73
"2023-10-07 04:17:00",13547,13.77,40.47,35.7
"2023-10-07 04:18:00",13548,13.78,40.48,35.69
"2023-10-07 04:19:00",13549,13.78,40.49,35.72
"2023-10-07 04:20:00",13550,13.77,40.5,35.74
"2023-10-07 04:21:00",13551,13.77,40.51,35.85
"2023-10-07 04:22:00",13552,13.78,40.53,36.03
"2023-10-07 04:23:00",13553,13.78,40.53,36.21
"2023-10-07 04:24:00",13554,13.78,40.55,36.34
"2023-10-07 04:25:00",13555,13.77,40.58,36.45
"2023-10-07 04:26:00",13556,13.78,40.59,36.56
"2023-10-07 04:27:00",13557,13.78,40.62,36.63
"2023-10-07 04:28:00",13558,13.78,40.64,36.69
"2023-10-07 04:29:00",13559,13.78,40.66,36.78
"2023-10-07 04:30:00",13560,13.78,40.69,36.85
"2023-10-07 04:31:00",13561,13.78,40.71,36.9
"2023-10-07 04:32:00",13562,13.78,40.74,36.86
"2023-10-07 04:33:00",13563,13.77,40.77,36.76
"2023-10-07 04:34:00",13564,13.77,40.79,36.71
"2023-10-07 04:35:00",13565,13.77,40.82,36.68
"2023-10-07 04:36:00",13566,13.78,40.84,36.65
"2023-10-07 04:37:00",13567,13.77,40.88,36.63
"2023-10-07 04:38:00",13568,13.77,40.89,36.59
"2023-10-07 04:39:00",13569,13.78,40.9,36.58
"2023-10-07 04:40:00",13570,13.77,40.91,36.56
"2023-10-07 04:41:00",13571,13.77,40.92,36.58
"2023-10-07 04:42:00",13572,13.78,40.94,36.61
"2023-10-07 04:43:00",13573,13.77,40.95,36.65
"2023-10-07 04:44:00",13574,13.78,40.96,36.74
"2023-10-07 04:45:00",13575,13.78,40.96,36.81
"2023-10-07 04:46:00",13576,13.78,40.97,36.89
"2023-10-07 04:47:00",13577,13.78,40.98,36.97
"2023-10-07 04:48:00",13578,13.77,40.99,37
"2023-10-07 04:49:00",13579,13.78,40.99,37.03
"2023-10-07 04:50:00",13580,13.77,41.01,36.97
"2023-10-07 04:51:00",13581,13.77,41.01,36.91
"2023-10-07 04:52:00",13582,13.77,41.01,36.87
"2023-10-07 04:53:00",13583,13.78,41.01,36.87
"2023-10-07 04:54:00",13584,13.78,41,36.93
"2023-10-07 04:55:00",13585,13.77,40.99,36.91
"2023-10-07 04:56:00",13586,13.78,41,36.84
"2023-10-07 04:57:00",13587,13.78,41,36.73
"2023-10-07 04:58:00",13588,13.78,40.99,36.62
"2023-10-07 04:59:00",13589,13.77,40.97,36.53
"2023-10-07 05:00:00",13590,13.78,40.97,36.43
"2023-10-07 05:01:00",13591,13.77,40.95,36.33
"2023-10-07 05:02:00",13592,13.77,40.93,36.23
"2023-10-07 05:03:00",13593,13.78,40.9,36.17
"2023-10-07 05:04:00",13594,13.79,40.88,36.13
"2023-10-07 05:05:00",13595,13.78,40.84,36.09
"2023-10-07 05:06:00",13596,13.78,40.82,36.1
"2023-10-07 05:07:00",13597,13.76,40.79,36.11
"2023-10-07 05:08:00",13598,13.78,40.75,36.12
"2023-10-07 05:09:00",13599,13.77,40.72,36.11
"2023-10-07 05:10:00",13600,13.78,40.69,36.1
"2023-10-07 05:11:00",13601,13.77,40.65,36.13
"2023-10-07 05:12:00",13602,13.78,40.62,36.18
"2023-10-07 05:13:00",13603,13.77,40.59,36.21
"2023-10-07 05:14:00",13604,13.78,40.57,36.25
"2023-10-07 05:15:00",13605,13.77,40.53,36.31
"2023-10-07 05:16:00",13606,13.77,40.51,36.35
"2023-10-07 05:17:00",13607,13.77,40.49,36.34
"2023-10-07 05:18:00",13608,13.78,40.47,36.34
"2023-10-07 05:19:00",13609,13.78,40.44,36.34
"2023-10-07 05:20:00",13610,13.78,40.43,36.34
"2023-10-07 05:21:00",13611,13.77,40.4,36.34
"2023-10-07 05:22:00",13612,13.77,40.39,36.28
"2023-10-07 05:23:00",13613,13.77,40.36,36.25
"2023-10-07 05:24:00",13614,13.77,40.34,36.22
"2023-10-07 05:25:00",13615,13.77,40.32,36.2
"2023-10-07 05:26:00",13616,13.78,40.29,36.15
"2023-10-07 05:27:00",13617,13.78,40.27,36.07
"2023-10-07 05:28:00",13618,13.77,40.26,35.96
"2023-10-07 05:29:00",13619,13.78,40.23,35.84
"2023-10-07 05:30:00",13620,13.77,40.21,35.74
"2023-10-07 05:31:00",13621,13.79,40.18,35.63
"2023-10-07 05:32:00",13622,13.79,40.16,35.56
"2023-10-07 05:33:00",13623,13.78,40.13,35.53
"2023-10-07 05:34:00",13624,13.78,40.1,35.5
"2023-10-07 05:35:00",13625,13.78,40.08,35.46
"2023-10-07 05:36:00",13626,13.77,40.04,35.42
"2023-10-07 05:37:00",13627,13.79,40.01,35.41
"2023-10-07 05:38:00",13628,13.79,39.97,35.42
"2023-10-07 05:39:00",13629,13.77,39.95,35.4
"2023-10-07 05:40:00",13630,13.79,39.91,35.4
"2023-10-07 05:41:00",13631,13.79,39.88,35.45
"2023-10-07 05:42:00",13632,13.78,39.85,35.5
"2023-10-07 05:43:00",13633,13.78,39.83,35.52
"2023-10-07 05:44:00",13634,13.78,39.8,35.48
"2023-10-07 05:45:00",13635,13.78,39.79,35.46
"2023-10-07 05:46:00",13636,13.79,39.75,35.46
"2023-10-07 05:47:00",13637,13.78,39.74,35.48
"2023-10-07 05:48:00",13638,13.79,39.71,35.52
"2023-10-07 05:49:00",13639,13.78,39.7,35.55
"2023-10-07 05:50:00",13640,13.78,39.68,35.53
"2023-10-07 05:51:00",13641,13.78,39.65,35.54
"2023-10-07 05:52:00",13642,13.78,39.64,35.54
"2023-10-07 05:53:00",13643,13.78,39.62,35.55
"2023-10-07 05:54:00",13644,13.78,39.61,35.53
"2023-10-07 05:55:00",13645,13.78,39.59,35.53
"2023-10-07 05:56:00",13646,13.78,39.58,35.52
"2023-10-07 05:57:00",13647,13.77,39.57,35.52
"2023-10-07 05:58:00",13648,13.78,39.55,35.51
"2023-10-07 05:59:00",13649,13.78,39.55,35.48
"2023-10-07 06:00:00",13650,13.78,39.52,35.49
"2023-10-07 06:01:00",13651,13.78,39.51,35.53
"2023-10-07 06:02:00",13652,13.77,39.5,35.56
"2023-10-07 06:03:00",13653,13.79,39.49,35.56
"2023-10-07 06:04:00",13654,13.78,39.47,35.52
"2023-10-07 06:05:00",13655,13.76,39.47,35.48
"2023-10-07 06:06:00",13656,13.78,39.45,35.45
"2023-10-07 06:07:00",13657,13.78,39.44,35.39
"2023-10-07 06:08:00",13658,13.77,39.42,35.32
"2023-10-07 06:09:00",13659,13.77,39.41,35.26
"2023-10-07 06:10:00",13660,13.79,39.41,35.18
"2023-10-07 06:11:00",13661,13.77,39.37,35.12
"2023-10-07 06:12:00",13662,13.78,39.35,35.07
"2023-10-07 06:13:00",13663,13.78,39.33,35
"2023-10-07 06:14:00",13664,13.79,39.31,34.97
"2023-10-07 06:15:00",13665,13.78,39.29,34.93
"2023-10-07 06:16:00",13666,13.79,39.27,34.91
"2023-10-07 06:17:00",13667,13.79,39.26,34.89
"2023-10-07 06:18:00",13668,13.77,39.23,34.87
"2023-10-07 06:19:00",13669,13.78,39.22,34.87
"2023-10-07 06:20:00",13670,13.78,39.21,34.82
"2023-10-07 06:21:00",13671,13.78,39.17,34.75
"2023-10-07 06:22:00",13672,13.76,39.17,34.7
"2023-10-07 06:23:00",13673,13.79,39.15,34.65
"2023-10-07 06:24:00",13674,13.77,39.14,34.6
"2023-10-07 06:25:00",13675,13.78,39.11,34.54
"2023-10-07 06:26:00",13676,13.78,39.1,34.51
"2023-10-07 06:27:00",13677,13.77,39.08,34.51
"2023-10-07 06:28:00",13678,13.78,39.06,34.51
"2023-10-07 06:29:00",13679,13.79,39.04,34.5
"2023-10-07 06:30:00",13680,13.79,39.03,34.49
"2023-10-07 06:31:00",13681,13.77,39.01,34.48
"2023-10-07 06:32:00",13682,13.78,38.99,34.49
"2023-10-07 06:33:00",13683,13.78,38.97,34.51
"2023-10-07 06:34:00",13684,13.78,38.96,34.54
"2023-10-07 06:35:00",13685,13.78,38.96,34.56
"2023-10-07 06:36:00",13686,13.78,38.96,34.55
"2023-10-07 06:37:00",13687,13.79,38.93,34.54
"2023-10-07 06:38:00",13688,13.78,38.91,34.55
"2023-10-07 06:39:00",13689,13.77,38.91,34.56
"2023-10-07 06:40:00",13690,13.78,38.9,34.54
"2023-10-07 06:41:00",13691,13.78,38.89,34.5
"2023-10-07 06:42:00",13692,13.78,38.88,34.47
"2023-10-07 06:43:00",13693,13.78,38.87,34.45
"2023-10-07 06:44:00",13694,13.78,38.85,34.46
"2023-10-07 06:45:00",13695,13.78,38.84,34.46
"2023-10-07 06:46:00",13696,13.78,38.82,34.44
"2023-10-07 06:47:00",13697,13.79,38.82,34.41
"2023-10-07 06:48:00",13698,13.78,38.8,34.36
"2023-10-07 06:49:00",13699,13.78,38.79,34.29
"2023-10-07 06:50:00",13700,13.78,38.77,34.22
"2023-10-07 06:51:00",13701,13.78,38.75,34.18
"2023-10-07 06:52:00",13702,13.78,38.73,34.14
"2023-10-07 06:53:00",13703,13.77,38.71,34.15
"2023-10-07 06:54:00",13704,13.78,38.71,34.2
"2023-10-07 06:55:00",13705,13.78,38.68,34.24
"2023-10-07 06:56:00",13706,13.78,38.66,34.26
"2023-10-07 06:57:00",13707,13.78,38.65,34.23
"2023-10-07 06:58:00",13708,13.79,38.63,34.23
"2023-10-07 06:59:00",13709,13.76,38.62,34.24
"2023-10-07 07:00:00",13710,13.78,38.61,34.27
"2023-10-07 07:01:00",13711,13.77,38.6,34.32
"2023-10-07 07:02:00",13712,13.78,38.57,34.37
"2023-10-07 07:03:00",13713,13.79,38.57,34.41
"2023-10-07 07:04:00",13714,13.79,38.55,34.39
"2023-10-07 07:05:00",13715,13.79,38.55,34.37
"2023-10-07 07:06:00",13716,13.78,38.53,34.33
"2023-10-07 07:07:00",13717,13.78,38.52,34.3
"2023-10-07 07:08:00",13718,13.79,38.5,34.29
"2023-10-07 07:09:00",13719,13.79,38.51,34.28
"2023-10-07 07:10:00",13720,13.79,38.5,34.26
"2023-10-07 07:11:00",13721,13.78,38.48,34.23
"2023-10-07 07:12:00",13722,13.78,38.46,34.2
"2023-10-07 07:13:00",13723,13.78,38.46,34.2
"2023-10-07 07:14:00",13724,13.79,38.45,34.21
"2023-10-07 07:15:00",13725,13.77,38.44,34.19
"2023-10-07 07:16:00",13726,13.78,38.43,34.15
"2023-10-07 07:17:00",13727,13.79,38.43,34.14
"2023-10-07 07:18:00",13728,13.77,38.41,34.15
"2023-10-07 07:19:00",13729,13.79,38.4,34.16
"2023-10-07 07:20:00",13730,13.78,38.39,34.18
"2023-10-07 07:21:00",13731,13.78,38.38,34.21
"2023-10-07 07:22:00",13732,13.77,38.38,34.23
"2023-10-07 07:23:00",13733,13.78,38.35,34.24
"2023-10-07 07:24:00",13734,13.79,38.35,34.21
"2023-10-07 07:25:00",13735,13.78,38.36,34.2
"2023-10-07 07:26:00",13736,13.77,38.35,34.18
"2023-10-07 07:27:00",13737,13.78,38.34,34.15
"2023-10-07 07:28:00",13738,13.78,38.33,34.13
"2023-10-07 07:29:00",13739,13.77,38.32,34.08
"2023-10-07 07:30:00",13740,13.78,38.3,34.02
"2023-10-07 07:31:00",13741,13.79,38.3,33.97
"2023-10-07 07:32:00",13742,13.78,38.28,33.9
"2023-10-07 07:33:00",13743,13.78,38.27,33.83
"2023-10-07 07:34:00",13744,13.78,38.25,33.77
"2023-10-07 07:35:00",13745,13.77,38.24,33.72
"2023-10-07 07:36:00",13746,13.79,38.21,33.68
"2023-10-07 07:37:00",13747,13.79,38.2,33.67
"2023-10-07 07:38:00",13748,13.79,38.19,33.67
"2023-10-07 07:39:00",13749,13.77,38.17,33.67
"2023-10-07 07:40:00",13750,13.79,38.16,33.67
"2023-10-07 07:41:00",13751,13.78,38.14,33.67
"2023-10-07 07:42:00",13752,13.77,38.13,33.7
"2023-10-07 07:43:00",13753,13.79,38.12,33.75
"2023-10-07 07:44:00",13754,13.78,38.11,33.79
"2023-10-07 07:45:00",13755,13.78,38.1,33.82
"2023-10-07 07:46:00",13756,13.79,38.09,33.83
"2023-10-07 07:47:00",13757,13.78,38.08,33.84
"2023-10-07 07:48:00",13758,13.77,38.07,33.84
"2023-10-07 07:49:00",13759,13.78,38.06,33.8
"2023-10-07 07:50:00",13760,13.78,38.06,33.74
"2023-10-07 07:51:00",13761,13.77,38.05,33.69
"2023-10-07 07:52:00",13762,13.79,38.04,33.65
"2023-10-07 07:53:00",13763,13.79,38.03,33.62
"2023-10-07 07:54:00",13764,13.77,38.01,33.57
"2023-10-07 07:55:00",13765,13.8,38,33.5
"2023-10-07 07:56:00",13766,13.78,37.98,33.4
"2023-10-07 07:57:00",13767,13.79,37.97,33.32
"2023-10-07 07:58:00",13768,13.78,37.95,33.24
"2023-10-07 07:59:00",13769,13.78,37.94,33.18
"2023-10-07 08:00:00",13770,13.79,37.92,33.11
"2023-10-07 08:01:00",13771,13.78,37.9,33.06
"2023-10-07 08:02:00",13772,13.79,37.88,32.99
"2023-10-07 08:03:00",13773,13.77,37.86,32.94
"2023-10-07 08:04:00",13774,13.77,37.84,32.92
"2023-10-07 08:05:00",13775,13.78,37.8,32.9
"2023-10-07 08:06:00",13776,13.79,37.78,32.9
"2023-10-07 08:07:00",13777,13.78,37.76,32.93
"2023-10-07 08:08:00",13778,13.78,37.74,32.93
"2023-10-07 08:09:00",13779,13.79,37.72,32.95
"2023-10-07 08:10:00",13780,13.79,37.68,32.97
"2023-10-07 08:11:00",13781,13.78,37.66,33.01
"2023-10-07 08:12:00",13782,13.78,37.65,33.07
"2023-10-07 08:13:00",13783,13.79,37.64,33.12
"2023-10-07 08:14:00",13784,13.79,37.61,33.12
"2023-10-07 08:15:00",13785,13.78,37.59,33.12
"2023-10-07 08:16:00",13786,13.79,37.58,33.08
"2023-10-07 08:17:00",13787,13.79,37.56,33.04
"2023-10-07 08:18:00",13788,13.78,37.55,33.01
"2023-10-07 08:19:00",13789,13.78,37.53,32.98
"2023-10-07 08:20:00",13790,13.77,37.51,32.94
"2023-10-07 08:21:00",13791,13.77,37.5,32.91
"2023-10-07 08:22:00",13792,13.77,37.48,32.88
"2023-10-07 08:23:00",13793,13.78,37.47,32.87
"2023-10-07 08:24:00",13794,13.78,37.46,32.88
"2023-10-07 08:25:00",13795,13.78,37.44,32.9
"2023-10-07 08:26:00",13796,13.79,37.43,32.91
"2023-10-07 08:27:00",13797,13.78,37.42,32.93
"2023-10-07 08:28:00",13798,13.8,37.41,32.94
"2023-10-07 08:29:00",13799,13.79,37.39,32.94
"2023-10-07 08:30:00",13800,13.78,37.38,32.97
"2023-10-07 08:31:00",13801,13.76,37.38,33
"2023-10-07 08:32:00",13802,13.77,37.37,33.02
"2023-10-07 08:33:00",13803,13.76,37.36,33.03
"2023-10-07 08:34:00",13804,13.75,37.36,33.03
"2023-10-07 08:35:00",13805,13.74,37.35,33.03
"2023-10-07 08:36:00",13806,13.72,37.35,33
"2023-10-07 08:37:00",13807,13.72,37.34,32.97
"2023-10-07 08:38:00",13808,13.73,37.33,32.94
"2023-10-07 08:39:00",13809,13.71,37.32,32.94
"2023-10-07 08:40:00",13810,13.69,37.32,32.95
"2023-10-07 08:41:00",13811,13.67,37.31,32.96
"2023-10-07 08:42:00",13812,13.66,37.3,32.97
"2023-10-07 08:43:00",13813,13.66,37.29,32.99
"2023-10-07 08:44:00",13814,13.63,37.29,33
"2023-10-07 08:45:00",13815,13.62,37.28,32.99
"2023-10-07 08:46:00",13816,13.6,37.27,32.96
"2023-10-07 08:47:00",13817,13.6,37.26,32.94
"2023-10-07 08:48:00",13818,13.61,37.26,32.91
"2023-10-07 08:49:00",13819,13.6,37.24,32.88
"2023-10-07 08:50:00",13820,13.62,37.25,32.86
"2023-10-07 08:51:00",13821,13.61,37.23,32.84
"2023-10-07 08:52:00",13822,13.6,37.22,32.84
"2023-10-07 08:53:00",13823,13.6,37.21,32.85
"2023-10-07 08:54:00",13824,13.6,37.21,32.86
"2023-10-07 08:55:00",13825,13.62,37.21,32.86
"2023-10-07 08:56:00",13826,13.61,37.2,32.83
"2023-10-07 08:57:00",13827,13.6,37.19,32.8
"2023-10-07 08:58:00",13828,13.59,37.18,32.77
"2023-10-07 08:59:00",13829,13.59,37.17,32.75
"2023-10-07 09:00:00",13830,13.61,37.17,32.72
"2023-10-07 09:01:00",13831,13.61,37.15,32.7
"2023-10-07 09:02:00",13832,13.62,37.15,32.66
"2023-10-07 09:03:00",13833,13.62,37.15,32.64
"2023-10-07 09:04:00",13834,13.63,37.12,32.6
"2023-10-07 09:05:00",13835,13.64,37.1,32.55
"2023-10-07 09:06:00",13836,13.64,37.09,32.53
"2023-10-07 09:07:00",13837,13.63,37.08,32.51
"2023-10-07 09:08:00",13838,13.63,37.06,32.5
"2023-10-07 09:09:00",13839,13.62,37.06,32.49
"2023-10-07 09:10:00",13840,13.64,37.04,32.5
"2023-10-07 09:11:00",13841,13.64,37.03,32.52
"2023-10-07 09:12:00",13842,13.64,37.02,32.53
"2023-10-07 09:13:00",13843,13.64,37,32.51
"2023-10-07 09:14:00",13844,13.64,36.99,32.48
"2023-10-07 09:15:00",13845,13.63,36.98,32.48
"2023-10-07 09:16:00",13846,13.63,36.96,32.48
"2023-10-07 09:17:00",13847,13.62,36.94,32.47
"2023-10-07 09:18:00",13848,13.62,36.93,32.48
"2023-10-07 09:19:00",13849,13.63,36.93,32.49
"2023-10-07 09:20:00",13850,13.61,36.92,32.5
"2023-10-07 09:21:00",13851,13.61,36.9,32.51
"2023-10-07 09:22:00",13852,13.61,36.9,32.52
"2023-10-07 09:23:00",13853,13.6,36.89,32.52
"2023-10-07 09:24:00",13854,13.62,36.9,32.53
"2023-10-07 09:25:00",13855,13.59,36.87,32.51
"2023-10-07 09:26:00",13856,13.59,36.87,32.48
"2023-10-07 09:27:00",13857,13.6,36.87,32.44
"2023-10-07 09:28:00",13858,13.59,36.86,32.38
"2023-10-07 09:29:00",13859,13.58,36.85,32.35
"2023-10-07 09:30:00",13860,13.57,36.84,32.31
"2023-10-07 09:31:00",13861,13.56,36.83,32.27
"2023-10-07 09:32:00",13862,13.57,36.82,32.24
"2023-10-07 09:33:00",13863,13.56,36.81,32.21
"2023-10-07 09:34:00",13864,13.56,36.8,32.2
"2023-10-07 09:35:00",13865,13.54,36.79,32.19
"2023-10-07 09:36:00",13866,13.54,36.78,32.18
"2023-10-07 09:37:00",13867,13.53,36.76,32.17
"2023-10-07 09:38:00",13868,13.53,36.76,32.16
"2023-10-07 09:39:00",13869,13.53,36.75,32.16
"2023-10-07 09:40:00",13870,13.52,36.74,32.14
"2023-10-07 09:41:00",13871,13.52,36.72,32.11
"2023-10-07 09:42:00",13872,13.51,36.71,32.07
"2023-10-07 09:43:00",13873,13.52,36.71,32.02
"2023-10-07 09:44:00",13874,13.51,36.69,31.98
"2023-10-07 09:45:00",13875,13.5,36.67,31.95
"2023-10-07 09:46:00",13876,13.48,36.66,31.92
"2023-10-07 09:47:00",13877,13.49,36.64,31.89
"2023-10-07 09:48:00",13878,13.49,36.63,31.87
"2023-10-07 09:49:00",13879,13.48,36.61,31.85
"2023-10-07 09:50:00",13880,13.46,36.6,31.83
"2023-10-07 09:51:00",13881,13.46,36.58,31.8
"2023-10-07 09:52:00",13882,13.47,36.57,31.77
"2023-10-07 09:53:00",13883,13.45,36.55,31.75
"2023-10-07 09:54:00",13884,13.45,36.53,31.74
"2023-10-07 09:55:00",13885,13.45,36.52,31.73
"2023-10-07 09:56:00",13886,13.45,36.51,31.73
"2023-10-07 09:57:00",13887,13.44,36.49,31.71
"2023-10-07 09:58:00",13888,13.44,36.48,31.69
"2023-10-07 09:59:00",13889,13.44,36.46,31.68
"2023-10-07 10:00:00",13890,13.43,36.45,31.65
"2023-10-07 10:01:00",13891,13.42,36.43,31.63
"2023-10-07 10:02:00",13892,13.42,36.42,31.63
"2023-10-07 10:03:00",13893,13.41,36.4,31.62
"2023-10-07 10:04:00",13894,13.42,36.37,31.6
"2023-10-07 10:05:00",13895,13.41,36.37,31.58
"2023-10-07 10:06:00",13896,13.4,36.35,31.56
"2023-10-07 10:07:00",13897,13.41,36.34,31.53
"2023-10-07 10:08:00",13898,13.4,36.31,31.51
"2023-10-07 10:09:00",13899,13.4,36.3,31.5
"2023-10-07 10:10:00",13900,13.4,36.29,31.5
"2023-10-07 10:11:00",13901,13.39,36.28,31.51
"2023-10-07 10:12:00",13902,13.39,36.26,31.5
"2023-10-07 10:13:00",13903,13.39,36.25,31.49
"2023-10-07 10:14:00",13904,13.38,36.23,31.49
"2023-10-07 10:15:00",13905,13.38,36.22,31.49
"2023-10-07 10:16:00",13906,13.39,36.22,31.49
"2023-10-07 10:17:00",13907,13.38,36.2,31.5
"2023-10-07 10:18:00",13908,13.39,36.18,31.5
"2023-10-07 10:19:00",13909,13.38,36.18,31.5
"2023-10-07 10:20:00",13910,13.38,36.17,31.49
"2023-10-07 10:21:00",13911,13.35,36.15,31.48
"2023-10-07 10:22:00",13912,13.37,36.15,31.47
"2023-10-07 10:23:00",13913,13.36,36.13,31.46
"2023-10-07 10:24:00",13914,13.37,36.12,31.45
"2023-10-07 10:25:00",13915,13.36,36.11,31.43
"2023-10-07 10:26:00",13916,13.36,36.1,31.43
"2023-10-07 10:27:00",13917,13.36,36.1,31.42
"2023-10-07 10:28:00",13918,13.36,36.09,31.4
"2023-10-07 10:29:00",13919,13.37,36.06,31.39
"2023-10-07 10:30:00",13920,13.34,36.07,31.39
"2023-10-07 10:31:00",13921,13.35,36.07,31.38
"2023-10-07 10:32:00",13922,13.36,36.04,31.38
"2023-10-07 10:33:00",13923,13.34,36.04,31.37
"2023-10-07 10:34:00",13924,13.34,36.03,31.36
"2023-10-07 10:35:00",13925,13.35,36.01,31.35
"2023-10-07 10:36:00",13926,13.34,36.02,31.33
"2023-10-07 10:37:00",13927,13.34,36,31.31
"2023-10-07 10:38:00",13928,13.34,36,31.3
"2023-10-07 10:39:00",13929,13.34,35.99,31.28
"2023-10-07 10:40:00",13930,13.35,35.98,31.26
"2023-10-07 10:41:00",13931,13.33,35.98,31.26
"2023-10-07 10:42:00",13932,13.33,35.97,31.25
"2023-10-07 10:43:00",13933,13.34,35.96,31.26
"2023-10-07 10:44:00",13934,13.35,35.95,31.25
